date,MG,FL,OD,VS,SJ
2014-12-09 03:00:00,15074.948,16504.484,20649.309,15998.133,17711.81
2014-12-09 04:00:00,15075.008,16504.893,20649.406,15998.623,17711.854
2014-12-09 05:00:00,15075.082,16505.023,20650.271,15998.759,17712.018
2014-12-09 06:00:00,15075.345,16505.023,20651.588,15999.353,17712.266
2014-12-09 07:00:00,15075.828,16505.123,20654.295,15999.528,17716.98
2014-12-09 08:00:00,15077.106,16508.0,20657.68,16001.506,17719.574
2014-12-09 09:00:00,15077.666,16508.783,20657.736,16003.143,17719.752
2014-12-09 10:00:00,15077.744,16508.783,20657.736,16003.143,17719.752
2014-12-09 11:00:00,15077.744,16509.848,20657.736,16003.893,17719.895
2014-12-09 12:00:00,15078.137,16510.352,20660.107,16005.375,17720.5
2014-12-09 13:00:00,15078.524,16510.504,20660.213,16007.349,17720.64
2014-12-09 14:00:00,15078.77,16510.504,20661.51,16007.713,17722.107
2014-12-09 15:00:00,15081.108,16510.648,20662.557,16008.973,17725.844
2014-12-09 16:00:00,15082.35,16512.375,20663.494,16011.734,17727.332
2014-12-09 17:00:00,15082.622,16513.031,20663.564,16013.016,17729.252
2014-12-09 18:00:00,15083.493,16513.418,20664.662,16013.51,17730.326
2014-12-09 19:00:00,15084.548,16514.414,20664.715,16015.495,17734.363
2014-12-09 20:00:00,15084.837,16514.877,20666.51,16018.1045,17736.59
2014-12-09 21:00:00,15085.302,16514.988,20667.307,16019.095,17736.88
2014-12-09 22:00:00,15085.386,16515.254,20668.021,16020.143,17737.424
2014-12-09 23:00:00,15071.717,16500.3,20645.46,15993.72,17708.832
2014-12-10 00:00:00,15085.386,16515.254,20668.021,16020.221,17737.629
2014-12-10 01:00:00,15085.386,16515.254,20668.021,16020.255,17737.99
2014-12-10 02:00:00,15085.386,16515.254,20668.021,16020.255,17737.99
2014-12-10 03:00:00,15085.386,16515.254,20668.021,16020.255,17738.75
2014-12-10 04:00:00,15085.386,16515.254,20668.729,16020.255,17738.87
2014-12-10 05:00:00,15085.386,16515.254,20670.75,16020.255,17739.242
2014-12-10 06:00:00,15085.704,16515.441,20670.85,16020.393,17740.62
2014-12-10 07:00:00,15085.704,16515.758,20671.445,16020.5,17740.73
2014-12-10 08:00:00,15085.704,16515.758,20671.445,16020.5,17740.73
2014-12-10 09:00:00,15087.099,16515.904,20672.578,16020.808,17742.066
2014-12-10 10:00:00,15088.366,16515.904,20672.97,16021.166,17742.066
2014-12-10 11:00:00,15088.612,16516.068,20673.232,16021.253,17742.066
2014-12-10 12:00:00,15089.327,16516.955,20673.438,16022.061,17742.96
2014-12-10 13:00:00,15089.558,16517.73,20675.18,16022.827,17742.96
2014-12-10 14:00:00,15090.244,16517.73,20675.627,16024.811,17743.102
2014-12-10 15:00:00,15095.143,16521.045,20676.715,16026.811,17744.65
2014-12-10 16:00:00,15095.619,16521.045,20676.715,16026.811,17744.799
2014-12-10 17:00:00,15095.619,16521.195,20676.715,16026.9795,17745.459
2014-12-10 18:00:00,15096.274,16521.633,20676.936,16026.989,17746.707
2014-12-10 19:00:00,15085.704,16515.758,20670.85,16020.5,17740.62
2014-12-10 20:00:00,15085.704,16515.758,20670.85,16020.5,17740.62
2014-12-10 21:00:00,15085.704,16515.758,20670.85,16020.5,17740.62
2014-12-10 22:00:00,15092.732,16519.447,20676.256,16025.888,17744.27
2014-12-10 23:00:00,15094.171,16520.227,20676.418,16026.64,17744.416
2014-12-11 00:00:00,15097.035,16521.783,20678.22,16027.021,17746.707
2014-12-11 01:00:00,15097.183,16521.783,20678.703,16027.021,17746.906
2014-12-11 02:00:00,15097.183,16521.783,20680.146,16027.021,17746.906
2014-12-11 03:00:00,15097.719,16521.783,20680.982,16027.021,17746.906
2014-12-11 04:00:00,15097.817,16521.783,20680.982,16027.092,17746.96
2014-12-11 05:00:00,15097.817,16521.783,20680.982,16027.092,17746.96
2014-12-11 06:00:00,15097.817,16521.783,20680.982,16027.092,17746.96
2014-12-11 07:00:00,15097.817,16521.783,20680.982,16027.092,17747.014
2014-12-11 08:00:00,15097.817,16521.783,20680.982,16027.092,17747.014
2014-12-11 09:00:00,15098.105,16522.469,20680.982,16027.58,17747.12
2014-12-11 10:00:00,15098.804,16523.68,20680.982,16028.278,17747.225
2014-12-11 11:00:00,15099.5205,16523.68,20680.982,16028.995,17747.225
2014-12-11 12:00:00,15100.236,16523.68,20680.982,16029.711,17747.225
2014-12-11 13:00:00,15101.014,16523.68,20680.982,16029.888,17747.225
2014-12-11 14:00:00,15101.472,16523.68,20680.982,16030.257,17747.225
2014-12-11 15:00:00,15101.958,16523.848,20680.982,16030.497,17747.225
2014-12-11 16:00:00,15106.652,16528.492,20685.338,16033.564,17751.71
2014-12-11 17:00:00,15109.377,16528.723,20685.557,16033.714,17752.145
2014-12-11 18:00:00,15110.005,16530.012,20687.01,16034.325,17752.62
2014-12-11 19:00:00,15111.357,16530.742,20690.504,16035.185,17753.658
2014-12-11 20:00:00,15097.817,16521.783,20680.982,16027.092,17747.014
2014-12-11 21:00:00,15097.817,16521.783,20680.982,16027.092,17747.014
2014-12-11 22:00:00,15102.6455,16524.914,20681.672,16030.809,17747.723
2014-12-11 23:00:00,15104.996,16526.84,20684.225,16032.4,17749.332
2014-12-12 00:00:00,15112.468,16531.738,20691.904,16035.96,17753.9
2014-12-12 01:00:00,15113.473,16532.922,20694.371,16037.338,17754.617
2014-12-12 02:00:00,15113.938,16535.816,20695.51,16039.499,17758.396
2014-12-12 03:00:00,15115.36,16536.355,20696.723,16041.066,17758.814
2014-12-12 04:00:00,15116.421,16536.482,20697.91,16041.247,17759.266
2014-12-12 05:00:00,15117.227,16537.52,20700.57,16042.131,17762.086
2014-12-12 06:00:00,15117.905,16538.656,20700.992,16043.268,17763.31
2014-12-12 07:00:00,15118.485,16538.746,20702.502,16043.519,17763.982
2014-12-12 08:00:00,15120.104,16540.678,20705.148,16045.831,17764.977
2014-12-12 09:00:00,15120.188,16540.867,20706.143,16045.89,17766.967
2014-12-12 10:00:00,15120.595,16542.941,20707.064,16048.252,17767.43
2014-12-12 11:00:00,15121.258,16545.654,20709.434,16051.971,17770.61
2014-12-12 12:00:00,15123.439,16547.646,20711.55,16053.003,17775.088
2014-12-12 13:00:00,15123.971,16549.38,20712.115,16055.529,17777.402
2014-12-12 14:00:00,15124.383,16549.38,20712.748,16056.549,17778.025
2014-12-12 15:00:00,15125.405,16549.938,20714.207,16057.44,17781.623
2014-12-12 16:00:00,15128.229,16553.81,20718.193,16060.283,17784.709
2014-12-12 17:00:00,15128.229,16555.475,20718.498,16061.242,17786.078
2014-12-12 18:00:00,15128.362,16555.8,20720.107,16061.997,17786.963
2014-12-12 19:00:00,15130.374,16556.63,20721.951,16062.607,17787.91
2014-12-12 20:00:00,15119.186,16539.957,20703.229,16044.578,17764.566
2014-12-12 21:00:00,15119.268,16540.594,20704.715,16045.389,17764.852
2014-12-12 22:00:00,15125.642,16551.379,20714.207,16058.284,17781.623
2014-12-12 23:00:00,15126.185,16551.379,20717.09,16058.284,17782.4
2014-12-13 00:00:00,15130.708,16559.543,20723.96,16063.918,17789.727
2014-12-13 01:00:00,15132.014,16562.086,20726.771,16065.044,17790.924
2014-12-13 02:00:00,15132.748,16563.496,20727.46,16065.2705,17791.396
2014-12-13 03:00:00,15134.377,16563.986,20731.154,16065.879,17792.264
2014-12-13 04:00:00,15135.566,16564.15,20731.533,16066.093,17792.896
2014-12-13 05:00:00,15135.61,16564.15,20731.797,16066.093,17792.896
2014-12-13 06:00:00,15135.896,16564.615,20734.584,16067.064,17796.512
2014-12-13 07:00:00,15136.445,16564.615,20734.596,16068.336,17798.445
2014-12-13 08:00:00,15136.627,16564.65,20736.098,16068.469,17800.26
2014-12-13 09:00:00,15136.627,16564.86,20736.098,16069.332,17801.014
2014-12-13 10:00:00,15136.97,16564.86,20738.18,16069.712,17801.059
2014-12-13 11:00:00,15138.435,16564.86,20739.42,16069.873,17802.027
2014-12-13 12:00:00,15138.846,16565.008,20739.877,16070.274,17802.887
2014-12-13 13:00:00,15139.257,16565.285,20740.262,16070.915,17803.791
2014-12-13 14:00:00,15139.296,16566.871,20740.416,16071.637,17803.791
2014-12-13 15:00:00,15142.011,16566.871,20741.691,16071.637,17803.791
2014-12-13 16:00:00,15143.55,16566.904,20742.55,16071.7295,17804.432
2014-12-13 17:00:00,15143.55,16566.904,20742.55,16071.7295,17804.432
2014-12-13 18:00:00,15143.55,16566.904,20742.55,16071.7295,17804.432
2014-12-13 19:00:00,15143.55,16566.904,20742.55,16071.7295,17804.543
2014-12-13 20:00:00,15136.445,16564.615,20735.127,16068.392,17799.107
2014-12-13 21:00:00,15136.445,16564.615,20735.766,16068.469,17800.02
2014-12-13 22:00:00,15143.346,16566.904,20742.55,16071.7295,17803.822
2014-12-13 23:00:00,15143.55,16566.904,20742.55,16071.7295,17804.432
2014-12-14 00:00:00,15143.55,16566.904,20742.98,16071.7295,17804.75
2014-12-14 01:00:00,15143.729,16566.904,20745.107,16071.7295,17804.877
2014-12-14 02:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 03:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 04:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 05:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 06:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 07:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 08:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 09:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 10:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 11:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 12:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 13:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 14:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 15:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 16:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 17:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 18:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 19:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 20:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 21:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 22:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-14 23:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 00:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 01:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 02:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 03:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 04:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 05:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 06:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 07:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 08:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 09:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 10:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 11:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 12:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 13:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 14:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 15:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 16:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 17:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 18:00:00,15143.729,16566.904,20746.162,16071.7295,17805.613
2014-12-15 19:00:00,15143.729,16566.904,20746.162,16072.061,17805.63
2014-12-15 20:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 21:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 22:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-15 23:00:00,15143.729,16566.904,20745.871,16071.7295,17805.186
2014-12-16 00:00:00,15143.729,16566.904,20746.162,16072.061,17805.63
2014-12-16 01:00:00,15143.729,16566.904,20746.412,16072.633,17805.63
2014-12-16 02:00:00,15143.873,16566.904,20746.412,16072.793,17805.63
2014-12-16 03:00:00,15143.932,16566.904,20747.244,16072.793,17805.63
2014-12-16 04:00:00,15144.351,16566.904,20747.244,16072.793,17806.092
2014-12-16 05:00:00,15144.76,16567.371,20747.902,16073.475,17807.514
2014-12-16 06:00:00,15145.988,16568.377,20748.494,16074.841,17808.95
2014-12-16 07:00:00,15147.009,16569.86,20749.635,16075.764,17810.14
2014-12-16 08:00:00,15149.801,16573.295,20752.344,16079.162,17812.13
2014-12-16 09:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 10:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 11:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 12:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 13:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 14:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 15:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 16:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 17:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 18:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 19:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 20:00:00,15148.062,16572.057,20751.059,16077.209,17811.518
2014-12-16 21:00:00,15149.084,16572.703,20752.223,16078.75,17812.094
2014-12-16 22:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-16 23:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 00:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 01:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 02:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 03:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 04:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 05:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 06:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 07:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 08:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 09:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 10:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 11:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 12:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 13:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 14:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 15:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 16:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 17:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 18:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 19:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 20:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 21:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 22:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-17 23:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-18 00:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-18 01:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-18 02:00:00,15149.801,16573.295,20752.43,16079.162,17812.13
2014-12-18 03:00:00,15149.801,16573.295,20752.7,16079.162,17812.13
2014-12-18 04:00:00,15150.191,16573.295,20753.973,16079.833,17812.314
2014-12-18 05:00:00,15151.347,16574.297,20753.973,16080.786,17812.633
2014-12-18 06:00:00,15151.783,16574.297,20754.342,16081.013,17812.633
2014-12-18 07:00:00,15152.968,16575.963,20754.736,16081.481,17814.027
2014-12-18 08:00:00,15153.333,16576.049,20755.178,16082.175,17814.027
2014-12-18 09:00:00,15153.333,16576.049,20755.238,16082.175,17815.068
2014-12-18 10:00:00,15153.613,16576.236,20755.533,16082.175,17815.172
2014-12-18 11:00:00,15153.82,16576.236,20755.533,16082.175,17816.066
2014-12-18 12:00:00,15154.35,16576.236,20755.703,16082.175,17817.15
2014-12-18 13:00:00,15154.572,16576.236,20755.748,16082.175,17817.826
2014-12-18 14:00:00,15154.572,16576.748,20757.578,16082.321,17820.438
2014-12-18 15:00:00,15154.572,16577.402,20758.268,16082.603,17821.635
2014-12-18 16:00:00,15156.15,16577.402,20759.06,16082.603,17822.377
2014-12-18 17:00:00,15157.113,16577.402,20759.06,16082.603,17822.377
2014-12-18 18:00:00,15157.801,16577.402,20759.684,16082.603,17822.377
2014-12-18 19:00:00,15158.587,16577.402,20759.684,16082.603,17822.377
2014-12-18 20:00:00,15152.993,16576.049,20755.178,16081.481,17814.027
2014-12-18 21:00:00,15153.333,16576.049,20755.178,16082.175,17814.027
2014-12-18 22:00:00,15154.737,16577.402,20758.268,16082.603,17822.377
2014-12-18 23:00:00,15155.224,16577.402,20758.672,16082.603,17822.377
2014-12-19 00:00:00,15159.427,16577.402,20759.684,16082.603,17822.377
2014-12-19 01:00:00,15160.221,16577.402,20759.684,16082.603,17823.115
2014-12-19 02:00:00,15161.035,16577.402,20760.006,16083.035,17824.83
2014-12-19 03:00:00,15161.8955,16578.26,20761.613,16083.736,17827.01
2014-12-19 04:00:00,15162.614,16578.26,20762.203,16084.531,17828.762
2014-12-19 05:00:00,15163.574,16578.924,20763.113,16085.355,17830.273
2014-12-19 06:00:00,15165.267,16579.271,20764.807,16086.357,17831.12
2014-12-19 07:00:00,15167.368,16580.566,20766.684,16087.333,17834.049
2014-12-19 08:00:00,15169.625,16582.186,20766.848,16087.572,17835.137
2014-12-19 09:00:00,15169.625,16583.133,20766.848,16087.572,17835.137
2014-12-19 10:00:00,15169.625,16583.133,20766.848,16087.572,17835.137
2014-12-19 11:00:00,15169.625,16583.324,20766.848,16087.572,17835.137
2014-12-19 12:00:00,15169.625,16583.76,20766.848,16087.572,17836.412
2014-12-19 13:00:00,15169.625,16583.76,20766.848,16087.572,17836.412
2014-12-19 14:00:00,15169.625,16583.76,20766.848,16087.572,17836.412
2014-12-19 15:00:00,15169.625,16583.76,20766.848,16087.572,17836.412
2014-12-19 16:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-19 17:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-19 18:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-19 19:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-19 20:00:00,15168.064,16582.158,20766.848,16087.572,17835.137
2014-12-19 21:00:00,15169.409,16582.158,20766.848,16087.572,17835.137
2014-12-19 22:00:00,15169.625,16583.76,20766.848,16087.572,17836.412
2014-12-19 23:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 00:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 01:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 02:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 03:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 04:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 05:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 06:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 07:00:00,15169.625,16583.76,20766.848,16087.572,17836.545
2014-12-20 08:00:00,15170.266,16585.285,20766.967,16087.691,17838.5
2014-12-20 09:00:00,15170.821,16585.35,20768.494,16089.425,17838.5
2014-12-20 10:00:00,15170.821,16585.35,20769.432,16090.26,17838.623
2014-12-20 11:00:00,15170.821,16585.35,20770.213,16090.26,17838.623
2014-12-20 12:00:00,15170.821,16585.35,20771.879,16090.314,17838.623
2014-12-20 13:00:00,15170.821,16585.35,20772.396,16090.686,17838.623
2014-12-20 14:00:00,15170.904,16585.35,20774.025,16090.978,17838.623
2014-12-20 15:00:00,15170.904,16585.35,20775.822,16091.876,17838.623
2014-12-20 16:00:00,15170.904,16585.451,20776.887,16093.006,17840.6
2014-12-20 17:00:00,15170.904,16585.764,20776.887,16093.006,17841.576
2014-12-20 18:00:00,15170.904,16585.764,20776.887,16093.006,17841.691
2014-12-20 19:00:00,15170.904,16585.764,20776.887,16093.006,17841.691
2014-12-20 20:00:00,15169.625,16584.682,20766.848,16087.572,17838.5
2014-12-20 21:00:00,15169.625,16585.08,20766.848,16087.572,17838.5
