Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;27.01.2020 13:00;-4,1;-;-
Spørteggbu;SN55425;27.01.2020 14:00;-4,1;-;-
Spørteggbu;SN55425;27.01.2020 15:00;-4,2;-;-
Spørteggbu;SN55425;27.01.2020 16:00;-4,2;-;-
Spørteggbu;SN55425;27.01.2020 17:00;-4,3;-;-
Spørteggbu;SN55425;27.01.2020 18:00;-4,6;-;-
Spørteggbu;SN55425;27.01.2020 19:00;-5;-;-
Spørteggbu;SN55425;27.01.2020 20:00;-5,3;-;-
Spørteggbu;SN55425;27.01.2020 21:00;-5,6;-;-
Spørteggbu;SN55425;27.01.2020 22:00;-5,7;-;-
Spørteggbu;SN55425;27.01.2020 23:00;-5,9;-;-
Spørteggbu;SN55425;28.01.2020 00:00;-6,1;-;-
Spørteggbu;SN55425;28.01.2020 01:00;-6,2;-;-
Spørteggbu;SN55425;28.01.2020 02:00;-6,3;-;-
Spørteggbu;SN55425;28.01.2020 03:00;-6,7;-;-
Spørteggbu;SN55425;28.01.2020 04:00;-7;-;-
Spørteggbu;SN55425;28.01.2020 05:00;-7,3;-;-
Spørteggbu;SN55425;28.01.2020 06:00;-7,7;-;-
Spørteggbu;SN55425;28.01.2020 07:00;-7,7;-;-
Spørteggbu;SN55425;28.01.2020 08:00;-7,9;-;-
Spørteggbu;SN55425;28.01.2020 09:00;-8,4;-;-
Spørteggbu;SN55425;28.01.2020 10:00;-9;-;-
Spørteggbu;SN55425;28.01.2020 11:00;-9,4;-;-
Spørteggbu;SN55425;28.01.2020 12:00;-9,3;-;-
Spørteggbu;SN55425;28.01.2020 13:00;-9,4;-;-
Spørteggbu;SN55425;28.01.2020 14:00;-9,7;-;-
Spørteggbu;SN55425;28.01.2020 15:00;-10,1;-;-
Spørteggbu;SN55425;28.01.2020 16:00;-10,4;-;-
Spørteggbu;SN55425;28.01.2020 17:00;-10,7;-;-
Spørteggbu;SN55425;28.01.2020 18:00;-10,9;-;-
Spørteggbu;SN55425;28.01.2020 19:00;-10,8;-;-
Spørteggbu;SN55425;28.01.2020 20:00;-10,3;-;-
Spørteggbu;SN55425;28.01.2020 21:00;-9,9;-;-
Spørteggbu;SN55425;28.01.2020 22:00;-9,2;-;-
Spørteggbu;SN55425;28.01.2020 23:00;-8,6;-;-
Spørteggbu;SN55425;29.01.2020 00:00;-8,1;-;-
Spørteggbu;SN55425;29.01.2020 01:00;-7,9;-;-
Spørteggbu;SN55425;29.01.2020 02:00;-7,9;-;-
Spørteggbu;SN55425;29.01.2020 03:00;-7,8;-;-
Spørteggbu;SN55425;29.01.2020 04:00;-7,8;-;-
Spørteggbu;SN55425;29.01.2020 05:00;-7,9;-;-
Spørteggbu;SN55425;29.01.2020 06:00;-8;-;-
Spørteggbu;SN55425;29.01.2020 07:00;-8,5;-;-
Spørteggbu;SN55425;29.01.2020 08:00;-9;-;-
Spørteggbu;SN55425;29.01.2020 09:00;-9,3;-;-
Spørteggbu;SN55425;29.01.2020 10:00;-9,3;-;-
Spørteggbu;SN55425;29.01.2020 11:00;-9;-;-
Spørteggbu;SN55425;29.01.2020 12:00;-8,3;-;-
Spørteggbu;SN55425;29.01.2020 13:00;-7,7;-;-
Spørteggbu;SN55425;29.01.2020 14:00;-7,3;-;-
Spørteggbu;SN55425;29.01.2020 15:00;-7,2;-;-
Spørteggbu;SN55425;29.01.2020 16:00;-7,2;-;-
Spørteggbu;SN55425;29.01.2020 17:00;-7,3;-;-
Spørteggbu;SN55425;29.01.2020 18:00;-7,4;-;-
Spørteggbu;SN55425;29.01.2020 19:00;-7,5;-;-
Spørteggbu;SN55425;29.01.2020 20:00;-7,6;-;-
Spørteggbu;SN55425;29.01.2020 21:00;-7,7;-;-
Spørteggbu;SN55425;29.01.2020 22:00;-7,6;-;-
Spørteggbu;SN55425;29.01.2020 23:00;-7,6;-;-
Spørteggbu;SN55425;30.01.2020 00:00;-7,5;-;-
Spørteggbu;SN55425;30.01.2020 01:00;-7,5;-;-
Spørteggbu;SN55425;30.01.2020 02:00;-7,7;-;-
Spørteggbu;SN55425;30.01.2020 03:00;-7,6;-;-
Spørteggbu;SN55425;30.01.2020 04:00;-7,5;-;-
Spørteggbu;SN55425;30.01.2020 05:00;-7,4;-;-
Spørteggbu;SN55425;30.01.2020 06:00;-7,5;-;-
Spørteggbu;SN55425;30.01.2020 07:00;-7,6;-;-
Spørteggbu;SN55425;30.01.2020 08:00;-7,8;-;-
Spørteggbu;SN55425;30.01.2020 09:00;-8;-;-
Spørteggbu;SN55425;30.01.2020 10:00;-7,9;-;-
Spørteggbu;SN55425;30.01.2020 11:00;-7,7;-;-
Spørteggbu;SN55425;30.01.2020 12:00;-7,4;-;-
Spørteggbu;SN55425;30.01.2020 13:00;-7,1;-;-
Spørteggbu;SN55425;30.01.2020 14:00;-7;-;-
Spørteggbu;SN55425;30.01.2020 15:00;-7,2;-;-
Spørteggbu;SN55425;30.01.2020 16:00;-7,5;-;-
Spørteggbu;SN55425;30.01.2020 17:00;-7,9;-;-
Spørteggbu;SN55425;30.01.2020 18:00;-8;-;-
Spørteggbu;SN55425;30.01.2020 19:00;-8,2;-;-
Spørteggbu;SN55425;30.01.2020 20:00;-8,5;-;-
Spørteggbu;SN55425;30.01.2020 21:00;-8,5;-;-
Spørteggbu;SN55425;30.01.2020 22:00;-8,3;-;-
Spørteggbu;SN55425;30.01.2020 23:00;-8,2;-;-
Spørteggbu;SN55425;31.01.2020 00:00;-8,1;-;-
Spørteggbu;SN55425;31.01.2020 01:00;-8;-;-
Spørteggbu;SN55425;31.01.2020 02:00;-8;-;-
Spørteggbu;SN55425;31.01.2020 03:00;-8,1;-;-
Spørteggbu;SN55425;31.01.2020 04:00;-8,1;-;-
Spørteggbu;SN55425;31.01.2020 05:00;-8;-;-
Spørteggbu;SN55425;31.01.2020 06:00;-7,8;-;-
Spørteggbu;SN55425;31.01.2020 07:00;-7,6;-;-
Spørteggbu;SN55425;31.01.2020 08:00;-7,4;-;-
Spørteggbu;SN55425;31.01.2020 09:00;-7,2;-;-
Spørteggbu;SN55425;31.01.2020 10:00;-6,7;-;-
Spørteggbu;SN55425;31.01.2020 11:00;-6,3;-;-
Spørteggbu;SN55425;31.01.2020 12:00;-6;-;-
Spørteggbu;SN55425;31.01.2020 13:00;-5,8;-;-
Spørteggbu;SN55425;31.01.2020 14:00;-5,6;-;-
Spørteggbu;SN55425;31.01.2020 15:00;-5,4;-;-
Spørteggbu;SN55425;31.01.2020 16:00;-5,3;-;-
Spørteggbu;SN55425;31.01.2020 17:00;-5,4;-;-
Spørteggbu;SN55425;31.01.2020 18:00;-5,6;-;-
Spørteggbu;SN55425;31.01.2020 19:00;-5,8;-;-
Spørteggbu;SN55425;31.01.2020 20:00;-5,8;-;-
Spørteggbu;SN55425;31.01.2020 21:00;-5,8;-;-
Spørteggbu;SN55425;31.01.2020 22:00;-5,7;-;-
Spørteggbu;SN55425;31.01.2020 23:00;-5,7;-;-
Spørteggbu;SN55425;01.02.2020 00:00;-5,4;-;-
Spørteggbu;SN55425;01.02.2020 01:00;-4,8;-;-
Spørteggbu;SN55425;01.02.2020 02:00;-4,3;-;-
Spørteggbu;SN55425;01.02.2020 03:00;-3,9;-;-
Spørteggbu;SN55425;01.02.2020 04:00;-3,8;-;-
Spørteggbu;SN55425;01.02.2020 05:00;-3,6;-;-
Spørteggbu;SN55425;01.02.2020 06:00;-3,5;-;-
Spørteggbu;SN55425;01.02.2020 07:00;-3,5;-;-
Spørteggbu;SN55425;01.02.2020 08:00;-3,5;-;-
Spørteggbu;SN55425;01.02.2020 09:00;-3,5;-;-
Spørteggbu;SN55425;01.02.2020 10:00;-3,5;-;-
Spørteggbu;SN55425;01.02.2020 11:00;-3,4;-;-
Spørteggbu;SN55425;01.02.2020 12:00;-3,2;-;-
Spørteggbu;SN55425;01.02.2020 13:00;-3;-;-
Spørteggbu;SN55425;01.02.2020 14:00;-3;-;-
Spørteggbu;SN55425;01.02.2020 15:00;-3,1;-;-
Spørteggbu;SN55425;01.02.2020 16:00;-3,4;-;-
Spørteggbu;SN55425;01.02.2020 17:00;-3,9;-;-
Spørteggbu;SN55425;01.02.2020 18:00;-4,4;-;-
Spørteggbu;SN55425;01.02.2020 19:00;-5,3;-;-
Spørteggbu;SN55425;01.02.2020 20:00;-5,8;-;-
Spørteggbu;SN55425;01.02.2020 21:00;-6;-;-
Spørteggbu;SN55425;01.02.2020 22:00;-6,1;-;-
Spørteggbu;SN55425;01.02.2020 23:00;-6,1;-;-
Spørteggbu;SN55425;02.02.2020 00:00;-6,2;-;-
Spørteggbu;SN55425;02.02.2020 01:00;-6,1;-;-
Spørteggbu;SN55425;02.02.2020 02:00;-6,2;-;-
Spørteggbu;SN55425;02.02.2020 03:00;-6,2;-;-
Spørteggbu;SN55425;02.02.2020 04:00;-6,2;-;-
Spørteggbu;SN55425;02.02.2020 05:00;-6,3;-;-
Spørteggbu;SN55425;02.02.2020 06:00;-6,4;-;-
Spørteggbu;SN55425;02.02.2020 07:00;-6,8;-;-
Spørteggbu;SN55425;02.02.2020 08:00;-7,1;-;-
Spørteggbu;SN55425;02.02.2020 09:00;-7,2;-;-
Spørteggbu;SN55425;02.02.2020 10:00;-7,2;-;-
Spørteggbu;SN55425;02.02.2020 11:00;-7,1;-;-
Spørteggbu;SN55425;02.02.2020 12:00;-7;-;-
Spørteggbu;SN55425;02.02.2020 13:00;-6,7;-;-
Spørteggbu;SN55425;02.02.2020 14:00;-6,9;-;-
Spørteggbu;SN55425;02.02.2020 15:00;-7,2;-;-
Spørteggbu;SN55425;02.02.2020 16:00;-7,5;-;-
Spørteggbu;SN55425;02.02.2020 17:00;-7,7;-;-
Spørteggbu;SN55425;02.02.2020 18:00;-7,7;-;-
Spørteggbu;SN55425;02.02.2020 19:00;-7,9;-;-
Spørteggbu;SN55425;02.02.2020 20:00;-8,2;-;-
Spørteggbu;SN55425;02.02.2020 21:00;-8,7;-;-
Spørteggbu;SN55425;02.02.2020 22:00;-8,9;-;-
Spørteggbu;SN55425;02.02.2020 23:00;-9,3;-;-
Spørteggbu;SN55425;03.02.2020 00:00;-9,9;-;-
Spørteggbu;SN55425;03.02.2020 01:00;-10;-;-
Spørteggbu;SN55425;03.02.2020 02:00;-10,4;-;-
Spørteggbu;SN55425;03.02.2020 03:00;-11;-;-
Spørteggbu;SN55425;03.02.2020 04:00;-11,6;-;-
Spørteggbu;SN55425;03.02.2020 05:00;-12;-;-
Spørteggbu;SN55425;03.02.2020 06:00;-12,2;-;-
Spørteggbu;SN55425;03.02.2020 07:00;-12,4;-;-
Spørteggbu;SN55425;03.02.2020 08:00;-12,6;-;-
Spørteggbu;SN55425;03.02.2020 09:00;-12,8;-;-
Spørteggbu;SN55425;03.02.2020 10:00;-12,8;-;-
Spørteggbu;SN55425;03.02.2020 11:00;-12,3;-;-
Spørteggbu;SN55425;03.02.2020 12:00;-12,2;-;-
Spørteggbu;SN55425;03.02.2020 13:00;-11,9;-;-
Spørteggbu;SN55425;03.02.2020 14:00;-12;-;-
Spørteggbu;SN55425;03.02.2020 15:00;-12,2;-;-
Spørteggbu;SN55425;03.02.2020 16:00;-12,4;-;-
Spørteggbu;SN55425;03.02.2020 17:00;-12,3;-;-
Spørteggbu;SN55425;03.02.2020 18:00;-12,1;-;-
Spørteggbu;SN55425;03.02.2020 19:00;-11,9;-;-
Spørteggbu;SN55425;03.02.2020 20:00;-11,6;-;-
Spørteggbu;SN55425;03.02.2020 21:00;-11,3;-;-
Spørteggbu;SN55425;03.02.2020 22:00;-10,8;-;-
Spørteggbu;SN55425;03.02.2020 23:00;-10,5;-;-
Spørteggbu;SN55425;04.02.2020 00:00;-10,5;-;-
Spørteggbu;SN55425;04.02.2020 01:00;-10,5;-;-
Spørteggbu;SN55425;04.02.2020 02:00;-10,5;-;-
Spørteggbu;SN55425;04.02.2020 03:00;-10,4;-;-
Spørteggbu;SN55425;04.02.2020 04:00;-10,3;-;-
Spørteggbu;SN55425;04.02.2020 05:00;-10,3;-;-
Spørteggbu;SN55425;04.02.2020 06:00;-10,5;-;-
Spørteggbu;SN55425;04.02.2020 07:00;-10,5;-;-
Spørteggbu;SN55425;04.02.2020 08:00;-10,4;-;-
Spørteggbu;SN55425;04.02.2020 09:00;-10,4;-;-
Spørteggbu;SN55425;04.02.2020 10:00;-10,4;-;-
Spørteggbu;SN55425;04.02.2020 11:00;-10,5;-;-
Spørteggbu;SN55425;04.02.2020 12:00;-10,4;-;-
Spørteggbu;SN55425;04.02.2020 13:00;-10,2;-;-
Spørteggbu;SN55425;04.02.2020 14:00;-10,2;-;-
Spørteggbu;SN55425;04.02.2020 15:00;-10,2;-;-
Spørteggbu;SN55425;04.02.2020 16:00;-10;-;-
Spørteggbu;SN55425;04.02.2020 17:00;-9,8;-;-
Spørteggbu;SN55425;04.02.2020 18:00;-9,6;-;-
Spørteggbu;SN55425;04.02.2020 19:00;-9,6;-;-
Spørteggbu;SN55425;04.02.2020 20:00;-9,4;-;-
Spørteggbu;SN55425;04.02.2020 21:00;-9,2;-;-
Spørteggbu;SN55425;04.02.2020 22:00;-8,9;-;-
Spørteggbu;SN55425;04.02.2020 23:00;-8,5;-;-
Spørteggbu;SN55425;05.02.2020 00:00;-8,3;-;-
Spørteggbu;SN55425;05.02.2020 01:00;-8,2;-;-
Spørteggbu;SN55425;05.02.2020 02:00;-8;-;-
Spørteggbu;SN55425;05.02.2020 03:00;-7,9;-;-
Spørteggbu;SN55425;05.02.2020 04:00;-7,7;-;-
Spørteggbu;SN55425;05.02.2020 05:00;-7,5;-;-
Spørteggbu;SN55425;05.02.2020 06:00;-7,4;-;-
Spørteggbu;SN55425;05.02.2020 07:00;-7,1;-;-
Spørteggbu;SN55425;05.02.2020 08:00;-6,8;-;-
Spørteggbu;SN55425;05.02.2020 09:00;-6,5;-;-
Spørteggbu;SN55425;05.02.2020 10:00;-6,2;-;-
Spørteggbu;SN55425;05.02.2020 11:00;-5,9;-;-
Spørteggbu;SN55425;05.02.2020 12:00;-5,5;-;-
Spørteggbu;SN55425;05.02.2020 13:00;-5,2;-;-
Spørteggbu;SN55425;05.02.2020 14:00;-5;-;-
Spørteggbu;SN55425;05.02.2020 15:00;-4,7;-;-
Spørteggbu;SN55425;05.02.2020 16:00;-4,4;-;-
Spørteggbu;SN55425;05.02.2020 17:00;-4,2;-;-
Spørteggbu;SN55425;05.02.2020 18:00;-4,1;-;-
Spørteggbu;SN55425;05.02.2020 19:00;-4;-;-
Spørteggbu;SN55425;05.02.2020 20:00;-3,9;-;-
Spørteggbu;SN55425;05.02.2020 21:00;-3,7;-;-
Spørteggbu;SN55425;05.02.2020 22:00;-3,5;-;-
Spørteggbu;SN55425;05.02.2020 23:00;-3,3;-;-
Spørteggbu;SN55425;06.02.2020 00:00;-3,3;-;-
Spørteggbu;SN55425;06.02.2020 01:00;-3,3;-;-
Spørteggbu;SN55425;06.02.2020 02:00;-3,1;-;-
Spørteggbu;SN55425;06.02.2020 03:00;-3,1;-;-
Spørteggbu;SN55425;06.02.2020 04:00;-3;-;-
Spørteggbu;SN55425;06.02.2020 05:00;-3;-;-
Spørteggbu;SN55425;06.02.2020 06:00;-3;-;-
Spørteggbu;SN55425;06.02.2020 07:00;-2,8;-;-
Spørteggbu;SN55425;06.02.2020 08:00;-2,8;-;-
Spørteggbu;SN55425;06.02.2020 09:00;-2,7;-;-
Spørteggbu;SN55425;06.02.2020 10:00;-2,6;-;-
Spørteggbu;SN55425;06.02.2020 11:00;-2,5;-;-
Spørteggbu;SN55425;06.02.2020 12:00;-2,3;-;-
Spørteggbu;SN55425;06.02.2020 13:00;-2,2;-;-
Spørteggbu;SN55425;06.02.2020 14:00;-2,1;-;-
Spørteggbu;SN55425;06.02.2020 15:00;-2,2;-;-
Spørteggbu;SN55425;06.02.2020 16:00;-2,8;-;-
Spørteggbu;SN55425;06.02.2020 17:00;-3,2;-;-
Spørteggbu;SN55425;06.02.2020 18:00;-3,7;-;-
Spørteggbu;SN55425;06.02.2020 19:00;-4,1;-;-
Spørteggbu;SN55425;06.02.2020 20:00;-4,4;-;-
Spørteggbu;SN55425;06.02.2020 21:00;-4,7;-;-
Spørteggbu;SN55425;06.02.2020 22:00;-5;-;-
Spørteggbu;SN55425;06.02.2020 23:00;-4,8;-;-
Spørteggbu;SN55425;07.02.2020 00:00;-4,5;-;-
Spørteggbu;SN55425;07.02.2020 01:00;-4,1;-;-
Spørteggbu;SN55425;07.02.2020 02:00;-3,6;-;-
Spørteggbu;SN55425;07.02.2020 03:00;-3,1;-;-
Spørteggbu;SN55425;07.02.2020 04:00;-3;-;-
Spørteggbu;SN55425;07.02.2020 05:00;-3,4;-;-
Spørteggbu;SN55425;07.02.2020 06:00;-3,4;-;-
Spørteggbu;SN55425;07.02.2020 07:00;-3,3;-;-
Spørteggbu;SN55425;07.02.2020 08:00;-3,3;-;-
Spørteggbu;SN55425;07.02.2020 09:00;-3,3;-;-
Spørteggbu;SN55425;07.02.2020 10:00;-3,1;-;-
Spørteggbu;SN55425;07.02.2020 11:00;-2,7;-;-
Spørteggbu;SN55425;07.02.2020 12:00;-2,5;-;-
Spørteggbu;SN55425;07.02.2020 13:00;-2,7;-;-
Spørteggbu;SN55425;07.02.2020 14:00;-2,8;-;-
Spørteggbu;SN55425;07.02.2020 15:00;-3,3;-;-
Spørteggbu;SN55425;07.02.2020 16:00;-4;-;-
Spørteggbu;SN55425;07.02.2020 17:00;-4,5;-;-
Spørteggbu;SN55425;07.02.2020 18:00;-4,9;-;-
Spørteggbu;SN55425;07.02.2020 19:00;-4,8;-;-
Spørteggbu;SN55425;07.02.2020 20:00;-4,5;-;-
Spørteggbu;SN55425;07.02.2020 21:00;-4,8;-;-
Spørteggbu;SN55425;07.02.2020 22:00;-4,9;-;-
Spørteggbu;SN55425;07.02.2020 23:00;-5,2;-;-
Spørteggbu;SN55425;08.02.2020 00:00;-5,5;-;-
Spørteggbu;SN55425;08.02.2020 01:00;-5,2;-;-
Spørteggbu;SN55425;08.02.2020 02:00;-5,1;-;-
Spørteggbu;SN55425;08.02.2020 03:00;-4,6;-;-
Spørteggbu;SN55425;08.02.2020 04:00;-3,9;-;-
Spørteggbu;SN55425;08.02.2020 05:00;-3,9;-;-
Spørteggbu;SN55425;08.02.2020 06:00;-4,2;-;-
Spørteggbu;SN55425;08.02.2020 07:00;-4,1;-;-
Spørteggbu;SN55425;08.02.2020 08:00;-4,4;-;-
Spørteggbu;SN55425;08.02.2020 09:00;-4,8;-;-
Spørteggbu;SN55425;08.02.2020 10:00;-5,7;-;-
Spørteggbu;SN55425;08.02.2020 11:00;-5,6;-;-
Spørteggbu;SN55425;08.02.2020 12:00;-4,8;-;-
Spørteggbu;SN55425;08.02.2020 13:00;-4,6;-;-
Spørteggbu;SN55425;08.02.2020 14:00;-4,3;-;-
Spørteggbu;SN55425;08.02.2020 15:00;-3,9;-;-
Spørteggbu;SN55425;08.02.2020 16:00;-3,8;-;-
Spørteggbu;SN55425;08.02.2020 17:00;-3,9;-;-
Spørteggbu;SN55425;08.02.2020 18:00;-4;-;-
Spørteggbu;SN55425;08.02.2020 19:00;-4,2;-;-
Spørteggbu;SN55425;08.02.2020 20:00;-4,4;-;-
Spørteggbu;SN55425;08.02.2020 21:00;-4,7;-;-
Spørteggbu;SN55425;08.02.2020 22:00;-5;-;-
Spørteggbu;SN55425;08.02.2020 23:00;-5,5;-;-
Spørteggbu;SN55425;09.02.2020 00:00;-6,2;-;-
Spørteggbu;SN55425;09.02.2020 01:00;-7,3;-;-
Spørteggbu;SN55425;09.02.2020 02:00;-7,9;-;-
Spørteggbu;SN55425;09.02.2020 03:00;-7,9;-;-
Spørteggbu;SN55425;09.02.2020 04:00;-7,5;-;-
Spørteggbu;SN55425;09.02.2020 05:00;-6,8;-;-
Spørteggbu;SN55425;09.02.2020 06:00;-6,1;-;-
Spørteggbu;SN55425;09.02.2020 07:00;-5,6;-;-
Spørteggbu;SN55425;09.02.2020 08:00;-5,2;-;-
Spørteggbu;SN55425;09.02.2020 09:00;-4,9;-;-
Spørteggbu;SN55425;09.02.2020 10:00;-4,7;-;-
Spørteggbu;SN55425;09.02.2020 11:00;-4,7;-;-
Spørteggbu;SN55425;09.02.2020 12:00;-4,7;-;-
Spørteggbu;SN55425;09.02.2020 13:00;-4,6;-;-
Spørteggbu;SN55425;09.02.2020 14:00;-4,5;-;-
Spørteggbu;SN55425;09.02.2020 15:00;-4,6;-;-
Spørteggbu;SN55425;09.02.2020 16:00;-4,7;-;-
Spørteggbu;SN55425;09.02.2020 17:00;-4,9;-;-
Spørteggbu;SN55425;09.02.2020 18:00;-5,2;-;-
Spørteggbu;SN55425;09.02.2020 19:00;-5,2;-;-
Spørteggbu;SN55425;09.02.2020 20:00;-5;-;-
Spørteggbu;SN55425;09.02.2020 21:00;-4,7;-;-
Spørteggbu;SN55425;09.02.2020 22:00;-4,3;-;-
Spørteggbu;SN55425;09.02.2020 23:00;-4,1;-;-
Spørteggbu;SN55425;10.02.2020 00:00;-4,1;-;-
Spørteggbu;SN55425;10.02.2020 01:00;-4,1;-;-
Spørteggbu;SN55425;10.02.2020 02:00;-4,1;-;-
Spørteggbu;SN55425;10.02.2020 03:00;-4,2;-;-
Spørteggbu;SN55425;10.02.2020 04:00;-4,4;-;-
Spørteggbu;SN55425;10.02.2020 05:00;-4,6;-;-
Spørteggbu;SN55425;10.02.2020 06:00;-4,7;-;-
Spørteggbu;SN55425;10.02.2020 07:00;-4,7;-;-
Spørteggbu;SN55425;10.02.2020 08:00;-4,8;-;-
Spørteggbu;SN55425;10.02.2020 09:00;-5;-;-
Spørteggbu;SN55425;10.02.2020 10:00;-5,3;-;-
Spørteggbu;SN55425;10.02.2020 11:00;-6,1;-;-
Spørteggbu;SN55425;10.02.2020 12:00;-7;-;-
Spørteggbu;SN55425;10.02.2020 13:00;-7,8;-;-
Spørteggbu;SN55425;10.02.2020 14:00;-7,6;-;-
Spørteggbu;SN55425;10.02.2020 15:00;-7,4;-;-
Spørteggbu;SN55425;10.02.2020 16:00;-7,2;-;-
Spørteggbu;SN55425;10.02.2020 17:00;-7,5;-;-
Spørteggbu;SN55425;10.02.2020 18:00;-7,7;-;-
Spørteggbu;SN55425;10.02.2020 19:00;-8;-;-
Spørteggbu;SN55425;10.02.2020 20:00;-7,9;-;-
Spørteggbu;SN55425;10.02.2020 21:00;-7,7;-;-
Spørteggbu;SN55425;10.02.2020 22:00;-7,6;-;-
Spørteggbu;SN55425;10.02.2020 23:00;-7,7;-;-
Spørteggbu;SN55425;11.02.2020 00:00;-7,8;-;-
Spørteggbu;SN55425;11.02.2020 01:00;-7,9;-;-
Spørteggbu;SN55425;11.02.2020 02:00;-7,7;-;-
Spørteggbu;SN55425;11.02.2020 03:00;-7,5;-;-
Spørteggbu;SN55425;11.02.2020 04:00;-7,3;-;-
Spørteggbu;SN55425;11.02.2020 05:00;-7,3;-;-
Spørteggbu;SN55425;11.02.2020 06:00;-7,2;-;-
Spørteggbu;SN55425;11.02.2020 07:00;-7,2;-;-
Spørteggbu;SN55425;11.02.2020 08:00;-7,3;-;-
Spørteggbu;SN55425;11.02.2020 09:00;-7,4;-;-
Spørteggbu;SN55425;11.02.2020 10:00;-7,5;-;-
Spørteggbu;SN55425;11.02.2020 11:00;-7,6;-;-
Spørteggbu;SN55425;18.02.2020 17:00;-7;-;-
Spørteggbu;SN55425;18.02.2020 18:00;-7,1;-;-
Spørteggbu;SN55425;18.02.2020 19:00;-7,3;-;-
Spørteggbu;SN55425;18.02.2020 20:00;-7,5;-;-
Spørteggbu;SN55425;18.02.2020 21:00;-7,7;-;-
Spørteggbu;SN55425;18.02.2020 22:00;-7,8;-;-
Spørteggbu;SN55425;18.02.2020 23:00;-8;-;-
Spørteggbu;SN55425;19.02.2020 00:00;-8,2;-;-
Spørteggbu;SN55425;19.02.2020 01:00;-8,4;-;-
Spørteggbu;SN55425;19.02.2020 02:00;-8,5;-;-
Spørteggbu;SN55425;18.09.2020 08:00;3,4;282;8
Spørteggbu;SN55425;18.09.2020 09:00;3,7;287;8
Spørteggbu;SN55425;18.09.2020 10:00;3,8;274;8,4
Spørteggbu;SN55425;18.09.2020 11:00;3,6;273;6,2
Spørteggbu;SN55425;18.09.2020 12:00;3,7;302;5,9
Spørteggbu;SN55425;18.09.2020 13:00;3,8;307;9,1
Spørteggbu;SN55425;18.09.2020 14:00;3,9;304;7,6
Spørteggbu;SN55425;18.09.2020 15:00;3,9;287;6,3
Spørteggbu;SN55425;18.09.2020 16:00;3,9;306;6,8
Spørteggbu;SN55425;18.09.2020 17:00;3,9;297;7,7
Spørteggbu;SN55425;18.09.2020 18:00;3,8;310;6,6
Spørteggbu;SN55425;18.09.2020 19:00;2,9;305;8,5
Spørteggbu;SN55425;18.09.2020 20:00;2,6;301;7,6
Spørteggbu;SN55425;18.09.2020 21:00;2,2;318;6,7
Spørteggbu;SN55425;18.09.2020 22:00;1,6;324;5,8
Spørteggbu;SN55425;18.09.2020 23:00;1,1;331;2,2
Spørteggbu;SN55425;19.09.2020 00:00;1;319;2,7
Spørteggbu;SN55425;19.09.2020 01:00;1;287;3,4
Spørteggbu;SN55425;19.09.2020 02:00;1;287;4,1
Spørteggbu;SN55425;19.09.2020 03:00;0,9;306;1,8
Spørteggbu;SN55425;19.09.2020 04:00;0,7;316;1,4
Spørteggbu;SN55425;19.09.2020 05:00;0,1;241;0,8
Spørteggbu;SN55425;19.09.2020 06:00;0,4;223;0,9
Spørteggbu;SN55425;19.09.2020 07:00;0,3;231;1,9
Spørteggbu;SN55425;19.09.2020 08:00;1,2;212;1,5
Spørteggbu;SN55425;19.09.2020 09:00;3;266;2
Spørteggbu;SN55425;19.09.2020 10:00;1,5;155;1,7
Spørteggbu;SN55425;19.09.2020 11:00;1,4;144;2,9
Spørteggbu;SN55425;19.09.2020 12:00;3,3;164;1,4
Spørteggbu;SN55425;19.09.2020 13:00;3;150;3,3
Spørteggbu;SN55425;19.09.2020 14:00;4,5;165;1,1
Spørteggbu;SN55425;19.09.2020 15:00;4,1;146;1,7
Spørteggbu;SN55425;19.09.2020 16:00;5;243;1,1
Spørteggbu;SN55425;19.09.2020 17:00;4,7;225;1,2
Spørteggbu;SN55425;19.09.2020 18:00;3,2;150;1,8
Spørteggbu;SN55425;19.09.2020 19:00;2,7;179;2
Spørteggbu;SN55425;19.09.2020 20:00;1,8;270;1,2
Spørteggbu;SN55425;19.09.2020 21:00;1,8;242;2,9
Spørteggbu;SN55425;19.09.2020 22:00;1,6;248;2,6
Spørteggbu;SN55425;19.09.2020 23:00;1,3;243;1,4
Spørteggbu;SN55425;20.09.2020 00:00;1,7;263;4,1
Spørteggbu;SN55425;20.09.2020 01:00;1,7;271;5,9
Spørteggbu;SN55425;20.09.2020 02:00;1,9;288;3,9
Spørteggbu;SN55425;20.09.2020 03:00;2;271;1,7
Spørteggbu;SN55425;20.09.2020 04:00;1,6;280;2,4
Spørteggbu;SN55425;20.09.2020 05:00;2,5;274;5,9
Spørteggbu;SN55425;20.09.2020 06:00;2,4;282;5,2
Spørteggbu;SN55425;20.09.2020 07:00;2,6;282;7,6
Spørteggbu;SN55425;20.09.2020 08:00;2,4;283;6,6
Spørteggbu;SN55425;20.09.2020 09:00;2,6;281;6,8
Spørteggbu;SN55425;20.09.2020 10:00;3;283;7,5
Spørteggbu;SN55425;20.09.2020 11:00;3;274;6,8
Spørteggbu;SN55425;20.09.2020 12:00;3,3;275;7,7
Spørteggbu;SN55425;20.09.2020 13:00;3,5;265;11,8
Spørteggbu;SN55425;20.09.2020 14:00;3,6;274;9,2
